sku,category_id,"name",description,price,brand,spec_json,created_at,updated_at
SKU00073,12,"Taladro Percutor Bosch GBH 2-26 DRE SDS-Plus","Martillo perforador electroneumático Bosch GBH 2-26 DRE, SDS-Plus, 800W, 2.7J. 3 modos. Maletín.",156.69,Bosch,"{""potencia_W"": 800, ""energia_impacto_J"": 2.7, ""tipo_insercion"": ""SDS-Plus"", ""modos"": 3}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00074,14,"Sierra Circular Bahco CS185-1400 185mm 1400W","Sierra circular Bahco CS185-1400, disco de 185mm, 1400W. Capacidad de corte 62mm. Guía láser.",92.78,Bahco,"{""potencia_W"": 1400, ""diametro_disco_mm"": 185, ""profundidad_corte_90_mm"": 62, ""guia_laser"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00075,9,"Juego Destornilladores Precisión Makita (6pzs)","Juego de 6 destornilladores de precisión Makita. Puntas imantadas (Plano, Phillips). Estuche compacto.",25.79,Makita,"{""numero_piezas"": 6, ""tipo_punta"": ""Variado (Plano, Phillips)"", ""material_punta"": ""Acero Cromo-Vanadio"", ""puntas_imantadas"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00076,14,"Sierra de Calar Batería Facom CL3.CJ18SP2 18V (Kit)","Sierra de calar a batería Facom CL3.CJ18SP2, 18V, 2 baterías 4.0Ah, cargador, maletín. Movimiento pendular.",241.14,Facom,"{""voltaje_V"": 18, ""capacidad_bateria_Ah"": 4.0, ""movimiento_pendular"": ""4 posiciones"", ""incluye"": ""2 Bat, Cargador, Maletín""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00077,12,"Taladro Atornillador Bosch PSR Select (Puntas integradas)","Taladro atornillador Bosch PSR Select con depósito de puntas integrado (12 puntas). Batería Li-Ion 3.6V. Luz LED.",73.61,Bosch,"{""voltaje_V"": 3.6, ""tipo_bateria"": ""Li-Ion"", ""puntas_integradas"": 12, ""luz_led"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00078,14,"Sierra Sable Bahco SR200-850 850W","Sierra sable Bahco SR200-850, 850W. Cambio rápido de hoja, velocidad variable. Para madera, metal y plástico.",110.30,Bahco,"{""potencia_W"": 850, ""velocidad_variable"": true, ""cambio_hoja"": ""Rápido sin herramientas"", ""carrera_mm"": 28}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00079,12,"Taladro Percutor DeWalt DCD796P2 18V XR (Kit)","Kit Taladro percutor sin escobillas DeWalt DCD796P2, 18V XR, 2 baterías 5.0Ah, cargador multi-voltaje, maletín TSTAK.",287.94,DeWalt,"{""voltaje_V"": 18, ""capacidad_bateria_Ah"": 5.0, ""tipo_motor"": ""Brushless XR"", ""par_max_Nm"": 70}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00080,21,"Adhesivo Fuerte Instantáneo Einhell (Gel)","Adhesivo instantáneo tipo gel Einhell, 3g. No gotea, ideal para superficies verticales y porosas. Uniones fuertes.",15.16,Einhell,"{""tipo"": ""Cianoacrilato Gel"", ""contenido_g"": 3, ""viscosidad"": ""Alta (no gotea)"", ""aplicaciones"": ""Verticales, Porosas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00081,17,"Gafas de Seguridad Panorámicas Facom","Gafas de seguridad panorámicas Facom, lente de policarbonato anti-rayaduras y anti-vaho. Ventilación indirecta.",16.28,Facom,"{""tipo_lente"": ""Panorámica"", ""material_lente"": ""Policarbonato"", ""tratamiento"": ""Anti-rayaduras, Anti-vaho"", ""ventilacion"": ""Indirecta""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00082,21,"Pegamento Termofusible Universal Facom (Barras)","Bolsa de barras de pegamento termofusible universal Facom, 11mm x 200mm, 1kg. Para pistola de encolar.",26.72,Facom,"{""tipo"": ""Termofusible"", ""diametro_barra_mm"": 11, ""longitud_barra_mm"": 200, ""peso_kg"": 1}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00083,12,"Atornillador Pladur Batería Facom 18V (Solo cuerpo)","Atornillador para pladur a batería Facom 18V (cuerpo solo). Tope de profundidad ajustable, motor brushless.",183.14,Facom,"{""voltaje_V"": 18, ""aplicacion"": ""Pladur (Drywall)"", ""bateria_incluida"": false, ""tipo_motor"": ""Brushless""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00084,12,"Martillo Combinado Bosch GBH 5-40 DCE SDS-Max","Martillo combinado electroneumático Bosch GBH 5-40 DCE, SDS-Max, 1150W, 8.8J. Control de vibración. Maletín.",496.51,Bosch,"{""potencia_W"": 1150, ""energia_impacto_J"": 8.8, ""tipo_insercion"": ""SDS-Max"", ""control_vibracion"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00085,17,"Gafas de Seguridad Protección UV Einhell","Gafas de seguridad Einhell con protección UV400. Lente de policarbonato resistente a impactos. Diseño deportivo.",4.25,Einhell,"{""proteccion_uv"": ""UV400"", ""material_lente"": ""Policarbonato"", ""resistencia_impacto"": ""Alta"", ""diseño"": ""Deportivo""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00086,1,"Remaches Ciegos Aluminio Makita (Pack 250)","Caja de 250 remaches ciegos de aluminio Makita, 4.0x10mm. Para uniones rápidas y permanentes.",13.08,Makita,"{""tipo_remache"": ""Ciego"", ""material"": ""Aluminio/Acero"", ""medida"": ""4.0x10mm"", ""unidades"": 250}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00087,20,"Espuma Limpiadora Poliuretano Makita","Bote de limpiador para espuma de poliuretano Makita, 500ml. Para eliminar restos frescos y limpiar pistolas aplicadoras.",12.97,Makita,"{""tipo"": ""Limpiador Espuma PU"", ""contenido_ml"": 500, ""aplicacion"": ""Restos frescos, Pistolas"", ""formula"": ""Disolvente""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00088,7,"Martillo Carpintero Stanley Mango Fibra Vidrio","Martillo de carpintero Stanley con mango de fibra de vidrio antivibración. Cabeza de uña 450g.",16.74,Stanley,"{""tipo_cabeza"": ""Uña curva"", ""peso_cabeza_g"": 450, ""material_mango"": ""Fibra de Vidrio"", ""antivibracion"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00089,7,"Maza de Goma Bosch Blanca 65mm","Maza de goma blanca Bosch, diámetro 65mm. Para golpear sin marcar superficies delicadas. Mango de madera.",13.02,Bosch,"{""tipo_cabeza"": ""Goma Blanca"", ""diametro_cabeza_mm"": 65, ""material_mango"": ""Madera"", ""uso"": ""Superficies delicadas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00090,21,"Cola Blanca para Madera Stanley D3 Exterior","Bote de cola blanca para madera Stanley, calidad D3 (resistente a la humedad). Secado rápido, alta fuerza de unión. 750g.",11.15,Stanley,"{""tipo_cola"": ""Blanca para Madera"", ""calidad_EN204"": ""D3 (Exterior)"", ""contenido_g"": 750, ""secado"": ""Rápido""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00091,12,"Taladro Atornillador Hilti SF 2-A12 (Kit)","Kit Taladro atornillador compacto Hilti SF 2-A12, plataforma 12V, 2 baterías 2.6Ah, cargador, maletín. Ligero y ergonómico.",249.87,Hilti,"{""voltaje_V"": 12, ""capacidad_bateria_Ah"": 2.6, ""par_max_Nm"": 34, ""plataforma"": ""12V""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00092,7,"Martillo Demoledor Ligero Facom 2Kg SDS-Plus","Martillo demoledor ligero Facom, 2Kg, SDS-Plus. Para pequeñas demoliciones y cincelado. Energía de impacto 3J.",197.87,Facom,"{""peso_kg"": 2.0, ""tipo_insercion"": ""SDS-Plus"", ""energia_impacto_J"": 3, ""uso"": ""Cincelado ligero""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00093,27,"Esmalte Spray Antioxidante Bahco Rojo Carruaje","Esmalte en spray antioxidante Bahco, color rojo carruaje brillante. Secado rápido, para metal. 400ml.",9.70,Bahco,"{""formato"": ""Spray"", ""color"": ""Rojo Carruaje"", ""acabado"": ""Brillante"", ""volumen_ml"": 400}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00094,18,"Casco de Seguridad Facom con Ruleta Ajustable","Casco de seguridad Facom color blanco, con arnés textil de 6 puntos y ruleta de ajuste. Ventilación superior.",25.64,Facom,"{""color"": ""Blanco"", ""material_carcasa"": ""ABS"", ""arnes"": ""Textil 6 puntos"", ""ajuste"": ""Ruleta""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00095,1,"Tornillos Cabeza Plana Ranurada Latón Bosch (50u)","Caja de 50 tornillos de latón Bosch, cabeza plana ranurada, M4x20mm. Para aplicaciones decorativas o resistentes a corrosión.",16.13,Bosch,"{""material"": ""Latón"", ""cabeza"": ""Plana Ranurada"", ""rosca"": ""Métrica M4"", ""longitud_mm"": 20}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00096,18,"Casco de Obra con Barboquejo Einhell Amarillo","Casco de obra Einhell color amarillo, con barboquejo incluido. Arnés de plástico ajustable. Cumple EN397.",11.00,Einhell,"{""color"": ""Amarillo"", ""material_carcasa"": ""Polietileno"", ""barboquejo"": ""Incluido"", ""normativa"": ""EN397""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00097,1,"Varilla Roscada Zincada Facom M8 (1 metro)","Varilla roscada Facom, M8, longitud 1 metro. Acero zincado, para múltiples aplicaciones de fijación.",4.03,Facom,"{""material"": ""Acero Zincado"", ""rosca"": ""Métrica M8"", ""longitud_m"": 1, ""uso"": ""Fijación general""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00098,21,"Adhesivo Epoxi Rápido Hilti (Jeringa)","Adhesivo epoxi rápido Hilti en jeringa bicomponente, 24ml. Curado en 5 minutos. Para metal, cerámica, plástico.",17.18,Hilti,"{""tipo"": ""Epoxi Rápido"", ""contenido_ml"": 24, ""tiempo_curado_min"": 5, ""aplicaciones"": ""Metal, Cerámica, Plástico""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00099,26,"Pintura Spray Multiuso Einhell Negro Mate","Pintura en spray multiuso Einhell, color negro mate. Secado rápido, para interior y exterior. 400ml.",9.14,Einhell,"{""formato"": ""Spray"", ""color"": ""Negro"", ""acabado"": ""Mate"", ""volumen_ml"": 400}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00100,14,"Sierra Circular Batería Bosch GKS 18V-57 (Solo cuerpo)","Sierra circular a batería Bosch GKS 18V-57 Professional (cuerpo solo), disco 165mm. Profundidad de corte 57mm.",164.68,Bosch,"{""voltaje_V"": 18, ""diametro_disco_mm"": 165, ""bateria_incluida"": false, ""profundidad_corte_90_mm"": 57}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00101,18,"Casco Forestal Completo Hilti (Visor y Orejeras)","Casco de seguridad forestal Hilti, naranja, con visor de rejilla y protectores auditivos integrados. Ajuste ruleta.",72.36,Hilti,"{""tipo"": ""Forestal Completo"", ""color"": ""Naranja"", ""accesorios"": ""Visor rejilla, Orejeras"", ""normativa"": ""EN397, EN352, EN1731""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00102,20,"Sellador para Juntas de Baño DeWalt Blanco Antimoho","Sellador de silicona DeWalt para juntas de baño y cocina, blanco, con protección antimoho de larga duración. Cartucho 300ml.",14.62,DeWalt,"{""tipo"": ""Silicona Sanitaria"", ""color"": ""Blanco"", ""contenido_ml"": 300, ""antimoho"": ""Larga duración""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00103,21,"Pegamento Universal Transparente Bahco (Tubo)","Pegamento universal transparente Bahco en tubo de 125ml. Para papel, cartón, madera ligera, tela. No tóxico.",7.52,Bahco,"{""tipo"": ""Universal Transparente"", ""contenido_ml"": 125, ""materiales"": ""Papel, Cartón, Tela"", ""no_toxico"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00104,1,"Tuercas Autoblocantes DIN985 Zincadas Einhell M6 (100u)","Caja de 100 tuercas autoblocantes Einhell M6, DIN 985, acero zincado. Anillo de nylon para evitar aflojamiento.",11.68,Einhell,"{""tipo_tuerca"": ""Autoblocante DIN985"", ""rosca"": ""Métrica M6"", ""material"": ""Acero Zincado"", ""unidades"": 100}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00105,21,"Adhesivo de Montaje Rápido Bahco Power Tack","Adhesivo de montaje Bahco Power Tack, agarre inicial extremo en 10 segundos. Para interior y exterior. Cartucho 290ml.",19.74,Bahco,"{""tipo"": ""Montaje Rápido"", ""agarre_inicial_s"": 10, ""contenido_ml"": 290, ""uso"": ""Interior/Exterior""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00106,14,"Sierra de Calar DeWalt DW331K 701W","Sierra de calar DeWalt DW331K, 701W. Acción pendular, cambio de hoja sin llave. Maletín.",182.76,DeWalt,"{""potencia_W"": 701, ""accion_pendular"": ""4 posiciones"", ""cambio_hoja"": ""Sin llave"", ""maletin"": ""Sí""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00107,9,"Juego Destornilladores Torx Bosch (6pzs)","Juego de 6 destornilladores Torx Bosch (T10-T30). Mango ergonómico bimaterial. Puntas de cromo-vanadio.",38.55,Bosch,"{""tipo_punta"": ""Torx"", ""material_punta"": ""Cromo-Vanadio"", ""numero_piezas"": 6, ""rango_medidas"": ""T10-T30""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00108,20,"Sellador Refractario para Chimeneas Facom Negro","Sellador refractario Facom para chimeneas y estufas, color negro. Resiste hasta 1200ºC. Cartucho 310ml.",16.96,Facom,"{""tipo"": ""Refractario"", ""color"": ""Negro"", ""temperatura_max_C"": 1200, ""aplicaciones"": ""Chimeneas, Estufas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00109,14,"Sierra Sable Batería Bahco BCL131 18V (Solo cuerpo)","Sierra sable a batería Bahco BCL131, 18V (cuerpo solo). Diseño compacto, cambio de hoja rápido. Para poda y cortes diversos.",100.35,Bahco,"{""voltaje_V"": 18, ""bateria_incluida"": false, ""cambio_hoja"": ""Rápido"", ""uso"": ""Poda, Cortes diversos""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00110,10,"Alicate Corte Diagonal Hilti 160mm","Alicate de corte diagonal Hilti, 160mm. Filos de precisión templados por inducción. Mangos bimaterial.",29.36,Hilti,"{""tipo"": ""Corte Diagonal"", ""longitud_mm"": 160, ""material_filos"": ""Acero especial templado"", ""mangos"": ""Bimaterial""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00111,17,"Gafas de Seguridad Bahco Lente Clara Antivaho","Gafas de seguridad Bahco con lente clara de policarbonato. Tratamiento antivaho y anti-rayaduras. Patillas ajustables.",14.14,Bahco,"{""color_lente"": ""Clara"", ""material_lente"": ""Policarbonato"", ""tratamiento"": ""Antivaho, Anti-rayaduras"", ""patillas_ajustables"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00112,27,"Esmalte Sintético Secado Rápido Einhell Gris","Esmalte sintético de secado rápido Einhell, color gris RAL 7001. Para interior y exterior. Acabado brillante. 750ml.",18.77,Einhell,"{""color"": ""Gris RAL 7001"", ""acabado"": ""Brillante"", ""secado"": ""Rápido"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00113,10,"Alicate Pelacables Automático Stanley FatMax","Alicate pelacables automático Stanley FatMax. Para cables de 0.2 a 6 mm². Con cortador integrado.",31.86,Stanley,"{""tipo"": ""Pelacables Automático"", ""rango_cables_mm2"": ""0.2-6"", ""cortador_integrado"": true, ""gama"": ""FatMax""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00114,26,"Pintura Decorativa Efecto Arena Facom Beige","Pintura decorativa al agua Facom con efecto arena, color beige. Fácil aplicación, lavable. Para paredes interiores. 2.5L.",33.98,Facom,"{""efecto"": ""Arena"", ""color"": ""Beige"", ""base"": ""Agua"", ""volumen_L"": 2.5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00115,10,"Tenaza Carpintero Facom Modelo Rusa 200mm","Tenaza de carpintero Facom, modelo rusa, 200mm. Acero al carbono forjado, filos templados.",24.99,Facom,"{""tipo"": ""Tenaza Carpintero (Rusa)"", ""longitud_mm"": 200, ""material"": ""Acero al Carbono Forjado"", ""filos_templados"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00116,1,"Tirafondos Cabeza Hexagonal DIN571 Zincados Facom 8x80 (50u)","Caja de 50 tirafondos Facom DIN 571, cabeza hexagonal, 8x80mm, acero zincado. Para madera y fijaciones pesadas.",18.01,Facom,"{""tipo_tornillo"": ""Tirafondo DIN571"", ""cabeza"": ""Hexagonal"", ""medida"": ""8x80mm"", ""material"": ""Acero Zincado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00117,21,"Adhesivo para Espejos Retrovisores Facom","Adhesivo especial Facom para pegar espejos retrovisores al parabrisas. Kit con malla activadora. Curado rápido.",18.95,Facom,"{""aplicacion"": ""Espejos Retrovisores"", ""tipo"": ""Especial Crista/Metal"", ""curado"": ""Rápido"", ""componentes"": ""Adhesivo + Malla""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00118,28,"Barniz Protector Madera Exterior Bahco Teca","Barniz protector para madera exterior Bahco, color teca, acabado satinado. Filtro UV, hidrófugo. 750ml.",19.01,Bahco,"{""color"": ""Teca"", ""acabado"": ""Satinado"", ""uso"": ""Madera Exterior"", ""propiedades"": ""Filtro UV, Hidrófugo""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00119,12,"Taladro Percutor Makita HP1640K 680W","Taladro percutor Makita HP1640K, 680W, portabrocas automático 13mm. Incluye maletín.",143.82,Makita,"{""potencia_W"": 680, ""portabrocas_mm"": 13, ""tipo_portabrocas"": ""Automático"", ""maletin"": ""Sí""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00120,16,"Rodilleras Profesionales Bahco Gel Ergonómicas","Par de rodilleras profesionales Bahco con acolchado de gel. Diseño ergonómico, correas ajustables. Para trabajos prolongados.",30.67,Bahco,"{""tipo"": ""Rodilleras Profesionales"", ""acolchado"": ""Gel"", ""diseño"": ""Ergonómico"", ""ajuste"": ""Correas elásticas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00121,21,"Adhesivo Spray para Poliestireno Makita","Adhesivo en spray especial Makita para poliestireno expandido (porexpan). No ataca el material. 500ml.",12.26,Makita,"{""especialidad"": ""Poliestireno Expandido"", ""contenido_ml"": 500, ""propiedad"": ""No ataca el material"", ""tipo_envase"": ""Spray""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00122,20,"Sellador de Silicona para Altas Temperaturas DeWalt Rojo","Sellador de silicona DeWalt para altas temperaturas, color rojo. Resiste hasta 300ºC. Para juntas de motores, hornos. 85g.",20.93,DeWalt,"{""tipo"": ""Silicona Altas Temperaturas"", ""color"": ""Rojo"", ""temperatura_max_C"": 300, ""contenido_g"": 85}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00123,17,"Gafas Protección Solar Einhell Lente Oscura","Gafas de seguridad Einhell con protección solar, lente oscura categoría 3. Patillas antideslizantes. Ligeras.",7.74,Einhell,"{""color_lente"": ""Oscura (Cat.3)"", ""proteccion_solar"": true, ""material_lente"": ""Policarbonato"", ""patillas"": ""Antideslizantes""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00124,1,"Tornillos Métricos Acero Inoxidable A4 DeWalt M5x20 (50u)","Caja de 50 tornillos métricos DeWalt M5x20mm, cabeza hexagonal, acero inoxidable A4 (marino). Alta resistencia a la corrosión.",21.48,DeWalt,"{""material"": ""Acero Inoxidable A4 (Marino)"", ""rosca"": ""Métrica M5"", ""longitud_mm"": 20, ""cabeza"": ""Hexagonal""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00125,1,"Anclajes Metálicos Expansión Einhell M8x75 (10u)","Caja de 10 anclajes metálicos de expansión Einhell, M8x75mm. Para fijaciones pesadas en hormigón.",17.22,Einhell,"{""tipo_anclaje"": ""Metálico Expansión"", ""medida"": ""M8x75mm"", ""aplicacion"": ""Hormigón"", ""unidades"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00126,21,"Pegamento para Textil Hilti (Resistente Lavados)","Pegamento especial Hilti para tejidos, transparente y flexible. Resistente a lavados. Tubo 30g.",9.12,Hilti,"{""especialidad"": ""Textil"", ""contenido_g"": 30, ""propiedades"": ""Flexible, Transparente, Resistente lavados"", ""tipo_envase"": ""Tubo""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00127,26,"Pintura para Suelos Garaje Hilti Gris Epoxi","Pintura epoxi bicomponente Hilti para suelos de garaje, color gris. Alta resistencia al tránsito y productos químicos. Kit 5kg.",112.72,Hilti,"{""tipo"": ""Epoxi Bicomponente Suelos"", ""color"": ""Gris"", ""resistencia"": ""Tránsito, Químicos"", ""contenido_kg"": 5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00128,12,"Multiherramienta Oscilante Batería Bahco 12V (Kit)","Kit multiherramienta oscilante a batería Bahco 12V, con batería, cargador y accesorios. Para lijar, cortar, raspar.",134.26,Bahco,"{""tipo_herramienta"": ""Multi Oscilante"", ""voltaje_V"": 12, ""bateria_incluida"": true, ""accesorios"": ""Variados""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00129,1,"Arandelas Planas DIN125 Acero Inox DeWalt M6 (200u)","Caja de 200 arandelas planas DeWalt M6, DIN 125, acero inoxidable A2. Para repartir carga y proteger superficies.",11.90,DeWalt,"{""tipo_arandela"": ""Plana DIN125"", ""medida"": ""M6"", ""material"": ""Acero Inoxidable A2"", ""unidades"": 200}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00130,8,"Juego Llaves Combinadas DeWalt (12pzs Métricas)","Juego de 12 llaves combinadas DeWalt, métricas (6mm-22mm). Acero cromo-vanadio, acabado satinado. Estuche enrollable.",83.20,DeWalt,"{""tipo"": ""Combinada Fija-Estrella"", ""material"": ""Acero Cromo-Vanadio"", ""numero_piezas"": 12, ""acabado"": ""Satinado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00131,10,"Alicate Universal Aislado VDE Facom 180mm","Alicate universal aislado VDE 1000V Facom, 180mm. Mordazas de precisión, filos de corte para alambre duro.",41.17,Facom,"{""tipo"": ""Universal Aislado VDE"", ""longitud_mm"": 180, ""aislamiento"": ""1000V"", ""capacidad_corte_duro_mm"": 2.2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00132,18,"Casco Seguridad con Visor Integrado Facom","Casco de seguridad Facom con visor de policarbonato retráctil integrado. Protección ocular y craneal. Ajuste ruleta.",55.78,Facom,"{""tipo"": ""Casco con Visor Integrado"", ""material_visor"": ""Policarbonato"", ""proteccion"": ""Craneal, Ocular"", ""ajuste"": ""Ruleta""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00133,9,"Destornillador Buscapolos Facom Profesional","Destornillador buscapolos Facom, rango 110-250V. Punta aislada, clip de sujeción. Para verificar presencia de tensión.",6.78,Facom,"{""tipo"": ""Buscapolos"", ""rango_tension_V"": ""110-250"", ""punta_aislada"": true, ""clip_sujecion"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00134,28,"Barniz Tinte para Madera Facom Roble Oscuro","Barniz tinte para madera Facom, color roble oscuro, acabado satinado. Decora y protege en una sola capa. 750ml.",20.10,Facom,"{""tipo"": ""Barniz Tinte"", ""color"": ""Roble Oscuro"", ""acabado"": ""Satinado"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00135,12,"Martillo Demoledor Hilti TE 700-AVR SDS-Max","Martillo demoledor Hilti TE 700-AVR, SDS-Max, 13.5J. Sistema de Reducción Activa de Vibración. Para demoliciones pesadas.",1213.95,Hilti,"{""tipo_insercion"": ""SDS-Max"", ""energia_impacto_J"": 13.5, ""control_vibracion"": ""AVR"", ""potencia_W"": 1750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00136,27,"Esmalte para Azulejos Bahco Blanco Brillante","Esmalte especial para azulejos Bahco, blanco brillante. Alta adherencia sin imprimación. Resistente al agua y limpieza. 750ml.",24.32,Bahco,"{""aplicacion"": ""Azulejos"", ""color"": ""Blanco"", ""acabado"": ""Brillante"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00137,26,"Pintura Plástica Lavable Bosch Color Salmón","Pintura plástica lavable Bosch, color salmón, acabado mate. Para paredes y techos de interior. Alto poder cubriente. 4L.",30.78,Bosch,"{""color"": ""Salmón"", ""acabado"": ""Mate"", ""lavable"": true, ""volumen_L"": 4}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00138,28,"Lasur Protector Madera Exterior Facom Incoloro","Lasur protector para madera exterior Facom, incoloro, poro abierto. Penetra en la madera sin formar película. Filtro UV. 1L.",27.44,Facom,"{""tipo"": ""Lasur Poro Abierto"", ""color"": ""Incoloro"", ""uso"": ""Madera Exterior"", ""propiedades"": ""Filtro UV, Transpirable""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00139,26,"Pintura Imprimación Universal Facom Blanca","Imprimación selladora universal Facom, blanca. Para preparar superficies antes de pintar. Mejora adherencia y cubrición. 750ml.",18.65,Facom,"{""tipo_pintura"": ""Imprimación Universal"", ""color"": ""Blanco"", ""uso"": ""Preparación Superficies"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00140,16,"Protectores Auditivos Tipo Orejera Hilti SNR 32dB","Protectores auditivos tipo orejera Hilti, plegables. Atenuación SNR 32dB. Diadema acolchada para mayor comodidad.",22.37,Hilti,"{""tipo_protector"": ""Orejera"", ""atenuacion_SNR_dB"": 32, ""plegables"": true, ""diadema_acolchada"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00141,27,"Esmalte Spray Radiadores Einhell Blanco Satinado","Esmalte en spray Einhell para radiadores, blanco satinado. Resistente al amarilleo y altas temperaturas (hasta 120ºC). 400ml.",10.09,Einhell,"{""aplicacion"": ""Radiadores"", ""color"": ""Blanco"", ""acabado"": ""Satinado"", ""resistencia_temperatura_C"": 120}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00142,7,"Martillo Perforador Ligero Bahco BH220-PLUS 650W","Martillo perforador electroneumático ligero Bahco BH220-PLUS, 650W, SDS-Plus, 2.2J. 3 funciones. Maletín.",104.94,Bahco,"{""potencia_W"": 650, ""energia_impacto_J"": 2.2, ""tipo_insercion"": ""SDS-Plus"", ""funciones"": 3}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00143,10,"Alicate de Presión Boca Curva Facom 10""","Alicate de presión (mordaza) Facom con boca curva, 10 pulgadas (250mm). Palanca de liberación rápida.",29.14,Facom,"{""tipo"": ""Presión Boca Curva"", ""longitud_pulgadas"": 10, ""material_mordazas"": ""Acero Cromo-Molibdeno"", ""liberacion_rapida"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
